,lat,lon,Energy
0,10.464104,-83.28258,1.52597e-15
1,10.464104,-83.357735,3.05194e-15
2,10.390984,-83.3557,3.05194e-15
3,10.390984,-83.28055,1.52597e-15
4,10.464104,-83.357735,1.52597e-15
5,10.464104,-83.28258,1.52597e-15
6,10.390984,-83.3557,1.52597e-15
7,10.464104,-83.357735,1.52597e-15
8,10.390984,-83.28055,1.52597e-15
9,10.464104,-83.28258,3.05194e-15
10,10.390984,-83.3557,1.52597e-15
11,10.464104,-83.357735,1.52597e-15
12,10.390984,-83.28055,1.52597e-15
13,10.464104,-83.28258,1.52597e-15
14,10.464104,-83.357735,1.52597e-15
15,10.390984,-83.3557,1.52597e-15
16,10.464104,-83.28258,1.52597e-15
